Order ID,Order Date,Customer Name,City,Country,Segment,Travel Date,Loyalty Status,County,lon,lat,TotalSpend
B0195,18/05/2011,Gabriel Sanders,Quartu Sant'Elena,Italy,New starter,25/05/2011,Bronze,Sardinia,9.1836462,39.2413493,£555.10
B0196,19/05/2011,Milla Hollinworth,Toledo,Spain,Executive,23/05/2011,Bronze,Castile-La Mancha,-4.0273231,39.8628316,£509.60
B0197,19/05/2011,Henry Chandler,Rennes,France,Frequent Traveller,21/05/2011,None,Brittany,-1.6777926,48.117266,£321.60
B0198,21/05/2011,Mary Parker,Rome,Italy,Executive,27/05/2011,Bronze,Lazio,12.4963655,41.9027835,£348.00
B0199,21/05/2011,Bianca Monsoor,Breda,Netherlands,New starter,25/05/2011,None,North Brabant,4.768323,51.5719149,£300.00
B0200,25/05/2011,Angus Reading,Naples,Italy,Executive,29/05/2011,Bronze,Campania,14.2681244,40.8517746,£59.80
B0201,26/05/2011,Alana Zahel,Lisieux,France,New starter,28/05/2011,Silver,Normandy,0.227849,49.145922,£104.00
B0202,26/05/2011,Lily Dallachy,Portsmouth,United Kingdom,Executive,30/05/2011,Bronze,England,-1.0879769,50.8197675,£860.00
B0203,26/05/2011,Louis Wilson,London,United Kingdom,New starter,02/06/2011,Bronze,England,-0.1277583,51.5073509,£688.00
B0204,27/05/2011,Lincoln Want,Pulheim,Germany,New starter,30/05/2011,Silver,North Rhine-Westphalia,6.8076853,50.9995815,£623.50
B0205,27/05/2011,Esther Henderson,Hamburg,Germany,New starter,31/05/2011,Bronze,Hamburg,9.9936818,53.5510846,"£1,483.50"
B0206,27/05/2011,Mariam McMeckan,Stockholm,Sweden,Executive,30/05/2011,Silver,Stockholm,18.0685808,59.3293235,£400.00
B0207,28/05/2011,Elijah Sodeman,Luton,United Kingdom,New starter,02/06/2011,Bronze,England,-0.4200255,51.8786707,£180.50
B0208,30/05/2011,Angus Ibsch,Talence,France,New starter,02/06/2011,Silver,Aquitaine-Limousin-Poitou-Charentes,-0.588054,44.802614,"£4,602.00"
B0209,31/05/2011,Leon Thompson,Rome,Italy,New starter,05/06/2011,Bronze,Lazio,12.4963655,41.9027835,"£6,006.00"
B0210,01/06/2011,Lorri Stratton,Deuil-la-Barre,France,New starter,06/06/2011,Bronze,Ile-de-France,2.3272339,48.975751,£700.40
B0211,01/06/2011,Rachel Tyler,Lyon,France,Executive,05/06/2011,Bronze,Auvergne-Rhône-Alpes,4.835659,45.764043,£473.80
B0212,01/06/2011,Paige Horsfall,Barcelona,Spain,Frequent Traveller,05/06/2011,Bronze,Catalonia,2.1734035,41.3850639,"£2,055.00"
B0213,01/06/2011,Maddison Breen,Cork,Ireland,Executive,06/06/2011,Bronze,Cork,-8.4863157,51.8968917,£51.30
B0214,01/06/2011,Molly Crawford,Wigan,United Kingdom,Executive,04/06/2011,Silver,England,-2.6325074,53.5450645,£260.00
B0215,01/06/2011,Tyler Whitehead,Warrington,United Kingdom,Executive,04/06/2011,None,England,-2.5969501,53.3900441,£23.40
B0216,02/06/2011,David Mortlock,Milan,Italy,New starter,07/06/2011,Bronze,Lombardy,9.1859243,45.4654219,£29.70
B0217,02/06/2011,Bianca Whitford,London,United Kingdom,Executive,07/06/2011,Bronze,England,-0.1277583,51.5073509,"£5,862.50"
B0218,02/06/2011,Angus De Groot,Augsburg,Germany,Executive,04/06/2011,None,Bavaria,10.89779,48.3705449,"£6,212.50"
B0219,02/06/2011,Minnie Cash,Groningen,Netherlands,Executive,07/06/2011,None,Groningen,6.5665018,53.2193835,"£1,750.00"
B0220,03/06/2011,Ada Dalton,Strasbourg,France,Executive,08/06/2011,Bronze,Alsace-Champagne-Ardenne-Lorraine,7.7521113,48.5734053,"£1,419.60"
B0221,04/06/2011,Molly De Mole,Edinburgh,United Kingdom,Executive,10/06/2011,Bronze,Scotland,-3.188267,55.953252,"£5,678.40"
B0222,04/06/2011,Elise Ali,Hanover,Germany,Frequent Traveller,09/06/2011,Bronze,Lower Saxony,9.7320104,52.3758916,"£5,751.20"
B0223,06/06/2011,Eva Butler,Oyonnax,France,Executive,09/06/2011,Silver,Auvergne-Rhône-Alpes,5.655335,46.257773,"£6,916.00"
B0224,06/06/2011,Rory Gunson,Vienna,Austria,New starter,07/06/2011,Silver,Vienna,16.3738189,48.2081743,"£2,475.20"
B0225,06/06/2011,Maya Pamphlett,Cologne,Germany,New starter,08/06/2011,None,North Rhine-Westphalia,6.9602786,50.937531,£558.80
B0226,06/06/2011,Harry Ahmed,Marseille,France,New starter,09/06/2011,Silver,Provence-Alpes-Côte d'Azur,5.36978,43.296482,"£39,532.80"
B0227,06/06/2011,Pamela Searles,London,United Kingdom,Frequent Traveller,10/06/2011,Bronze,England,-0.1277583,51.5073509,"£1,257.30"
B0228,06/06/2011,Charlie Donnelly,Colchester,United Kingdom,New starter,13/06/2011,Bronze,England,0.891874,51.895927,"£31,353.60"
B0229,06/06/2011,Tilly Payne,Dublin,Ireland,New starter,10/06/2011,Bronze,Dublin,-6.2603097,53.3498053,"£38,624.00"
B0230,07/06/2011,Molly Bidmead,Paris,France,Frequent Traveller,11/06/2011,Bronze,Ile-de-France,2.3522219,48.856614,"£2,326.80"
B0231,07/06/2011,Samuel Hardey,Drancy,France,Frequent Traveller,11/06/2011,Bronze,Ile-de-France,2.445676,48.924298,£423.00
B0232,07/06/2011,Erin Rogers,Mannheim,Germany,New starter,12/06/2011,Bronze,Baden-Württemberg,8.4660395,49.4874592,£594.00
B0233,07/06/2011,Carrie Boots,Evreux,France,Executive,09/06/2011,None,Normandy,1.151361,49.0270129,£207.00
B0234,07/06/2011,Madeline Crooks,Norwich,United Kingdom,New starter,11/06/2011,Bronze,England,1.297355,52.6308859,"£1,334.80"
B0235,07/06/2011,Susan Williams,Southend-on-Sea,United Kingdom,Frequent Traveller,12/06/2011,Bronze,England,0.7077123,51.5459269,£165.60
B0236,07/06/2011,Steven Prince,Palermo,Italy,Frequent Traveller,13/06/2011,Bronze,Sicily,13.3612671,38.1156879,£176.00
B0237,07/06/2011,Louise Winter,Worcester,United Kingdom,Executive,08/06/2011,Silver,England,-2.221575,52.193636,£403.00
B0238,08/06/2011,Tyson Hanna,Ghent,Belgium,New starter,11/06/2011,Silver,East Flanders,3.7174243,51.0543422,£210.80
B0239,08/06/2011,Joseph Locke,Berlin,Germany,Executive,12/06/2011,Bronze,Berlin,13.404954,52.5200066,"£1,083.60"
B0240,08/06/2011,Harry Ahmed,Chatham,United Kingdom,New starter,12/06/2011,Bronze,England,0.52213,51.380952,£361.20
B0241,08/06/2011,Georgina Garner,Ceuta,Spain,New starter,13/06/2011,Bronze,Ceuta,-5.3213455,35.8893874,£88.20
B0242,09/06/2011,Ellie Chapman,Mannheim,Germany,Frequent Traveller,14/06/2011,Bronze,Baden-Württemberg,8.4660395,49.4874592,£164.50
B0243,09/06/2011,Tyler Miah,Remscheid,Germany,Frequent Traveller,09/06/2011,Gold,North Rhine-Westphalia,7.1896962,51.1787418,£273.00
B0244,09/06/2011,Marcus Leon,Munich,Germany,Executive,11/06/2011,None,Bavaria,11.5819806,48.1351253,"£3,811.40"
B0245,09/06/2011,Katie Thom,Toulouse,France,Executive,12/06/2011,None,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652,"£7,923.70"
B0246,09/06/2011,William Reichert,Hautmont,France,New starter,10/06/2011,Silver,Nord-Pas-de-Calais-Picardie,3.91708,50.246997,"£2,407.20"
B0247,10/06/2011,Louis Scott,London,United Kingdom,Executive,13/06/2011,Silver,England,-0.1277583,51.5073509,"£5,015.00"
B0248,10/06/2011,Jayden Ali,Lille,France,New starter,13/06/2011,Silver,Nord-Pas-de-Calais-Picardie,3.057256,50.62925,"£8,324.90"
B0249,10/06/2011,Adam Harte,Aprilia,Italy,Executive,16/06/2011,Bronze,Lazio,12.6560314,41.5944018,£214.40
B0250,11/06/2011,Anna Leal,Vienna,Austria,New starter,14/06/2011,Silver,Vienna,16.3738189,48.2081743,£252.80
B0251,11/06/2011,Theresa Varner,Milan,Italy,Executive,11/06/2011,Gold,Lombardy,9.1859243,45.4654219,£492.00
B0252,13/06/2011,Hubert Lindahl,Thonon-les-Bains,France,Executive,18/06/2011,Bronze,Auvergne-Rhône-Alpes,6.477635,46.373565,"£1,213.60"
B0253,13/06/2011,Angus Gether,Vitry-sur-Seine,France,New starter,18/06/2011,None,Ile-de-France,2.39851,48.792001,£110.20
B0254,13/06/2011,Zara Money,Antwerp,Belgium,Executive,16/06/2011,Silver,Antwerp,4.4024643,51.2194475,£92.80
B0255,13/06/2011,Ethan Barrett,Venice,Italy,New starter,17/06/2011,Bronze,Veneto,12.3155151,45.4408474,£284.20
B0256,14/06/2011,Eve Bates,Bamberg,Germany,New starter,18/06/2011,None,Bavaria,10.9027636,49.8988135,£252.30
B0257,14/06/2011,Ruby Patel,London,United Kingdom,Frequent Traveller,18/06/2011,Bronze,England,-0.1277583,51.5073509,£110.20
B0258,14/06/2011,Casey Forte,Bolton,United Kingdom,New starter,18/06/2011,Bronze,England,-2.4282192,53.5768647,£81.00
B0259,15/06/2011,Kelly Long,Vienna,Austria,Executive,17/06/2011,Silver,Vienna,16.3738189,48.2081743,£278.10
B0260,15/06/2011,Peter Daly,Halmstad,Sweden,New starter,17/06/2011,Silver,Halland,12.8577884,56.6743748,£40.00
B0261,15/06/2011,Sofia de Castella,Paris,France,New starter,21/06/2011,Bronze,Ile-de-France,2.3522219,48.856614,£94.00
B0262,16/06/2011,Isabella Falkiner,Odense,Denmark,Executive,19/06/2011,Silver,South Denmark,10.40237,55.403756,£56.00
B0263,16/06/2011,Hayden Perkins,Aprilia,Italy,New starter,17/06/2011,Silver,Lazio,12.6560314,41.5944018,£93.00
B0264,16/06/2011,Susan Williams,Wallasey,United Kingdom,Frequent Traveller,20/06/2011,Bronze,England,-3.066215,53.426521,£42.00
B0265,16/06/2011,Lauren Knight,London,United Kingdom,New starter,18/06/2011,None,England,-0.1277583,51.5073509,£302.40
B0266,16/06/2011,Robert Zapata,Southport,United Kingdom,New starter,20/06/2011,None,England,-3.010113,53.645708,£262.40
B0267,17/06/2011,Michael Watkins,Talence,France,Frequent Traveller,22/06/2011,Bronze,Aquitaine-Limousin-Poitou-Charentes,-0.588054,44.802614,£102.50
B0268,17/06/2011,Josh Wilkinson,Lormont,France,Executive,19/06/2011,Silver,Aquitaine-Limousin-Poitou-Charentes,-0.523108,44.880163,£126.50
B0269,17/06/2011,Lucas Wood,Maisons-Alfort,France,Executive,24/06/2011,Bronze,Ile-de-France,2.429443,48.801148,"£1,717.20"
B0270,17/06/2011,Marcus Griffin,Wolverhampton,United Kingdom,Frequent Traveller,20/06/2011,Silver,England,-2.12882,52.586973,"£1,813.00"
B0271,17/06/2011,Larry Lambert,Gothenburg,Sweden,New starter,21/06/2011,Bronze,Västra Götaland,11.97456,57.70887,"£1,258.00"
B0272,18/06/2011,Sam French,Vienna,Austria,New starter,22/06/2011,Bronze,Vienna,16.3738189,48.2081743,"£1,480.00"
B0273,18/06/2011,Nancy Fike,Valladolid,Spain,New starter,25/06/2011,Bronze,Castile and León,-4.7245321,41.652251,"£1,794.50"
B0274,18/06/2011,Casey Forte,Pamplona,Spain,New starter,20/06/2011,None,Navarra,-1.6457745,42.812526,"£1,165.50"
B0275,20/06/2011,Don Willie,Venice,Italy,Executive,24/06/2011,Bronze,Veneto,12.3155151,45.4408474,"£1,831.50"
B0276,20/06/2011,Charlie Power,Mansfield,United Kingdom,Frequent Traveller,24/06/2011,Bronze,England,-1.198674,53.147195,£573.50
B0277,20/06/2011,Stella Hellyer,Perpignan,France,New starter,24/06/2011,Bronze,Languedoc-Roussillon-Midi-Pyrénées,2.8948332,42.6886591,£220.90
B0278,21/06/2011,Charlie Horrocks,Weston-super-Mare,United Kingdom,New starter,27/06/2011,Bronze,England,-2.977255,51.347405,£263.20
B0279,22/06/2011,Charlie Horrocks,Messina,Italy,New starter,27/06/2011,Bronze,Sicily,15.5540152,38.1938137,£291.40
B0280,22/06/2011,Harold Smith,Hagen,Germany,New starter,25/06/2011,None,North Rhine-Westphalia,7.4632841,51.3670777,£366.60
B0281,22/06/2011,Tammy Chamblee,Minden,Germany,New starter,26/06/2011,Bronze,North Rhine-Westphalia,8.8949206,52.2964919,"£12,663.60"
B0282,22/06/2011,Joseph Locke,Vienna,Austria,Executive,25/06/2011,Silver,Vienna,16.3738189,48.2081743,"£1,365.00"
B0283,22/06/2011,Lane Taylor,Ludwigshafen am Rhein,Germany,Executive,26/06/2011,Bronze,Rhineland-Palatinate,8.44518,49.47741,"£1,761.30"
B0284,22/06/2011,Sophia Owen,Zwolle,Netherlands,Executive,24/06/2011,None,Overijssel,6.0830219,52.5167747,"£5,223.40"
B0285,24/06/2011,Ralph Holmes,La Seyne-sur-Mer,France,New starter,28/06/2011,Bronze,Provence-Alpes-Côte d'Azur,5.878219,43.102976,"£1,164.00"
B0286,24/06/2011,Walter Aguilar,Madrid,Spain,New starter,28/06/2011,Bronze,Madrid,-3.7037902,40.4167754,£492.00
B0287,24/06/2011,David Lowe,Roermond,Netherlands,New starter,29/06/2011,Bronze,Limburg,5.9877715,51.1913202,£984.00
B0288,24/06/2011,Benjamin Lee,Freiburg,Germany,Executive,30/06/2011,Bronze,Baden-Württemberg,7.8421043,47.9990077,£828.00
B0289,25/06/2011,Jordan Peacock,Stockholm,Sweden,Executive,01/07/2011,Bronze,Stockholm,18.0685808,59.3293235,£867.30
B0290,27/06/2011,Courtney Hancock,Roanne,France,New starter,02/07/2011,Bronze,Auvergne-Rhône-Alpes,4.072695,46.034432,£744.60
B0291,27/06/2011,Georgina Garner,Vienna,Austria,New starter,29/06/2011,None,Vienna,16.3738189,48.2081743,£775.20
B0292,27/06/2011,Randall Roberts,Las Rozas de Madrid,Spain,New starter,03/07/2011,Bronze,Madrid,-3.8757916,40.4935329,£211.50
B0293,27/06/2011,Kayla Tearle,Mont-de-Marsan,France,Executive,02/07/2011,Bronze,Aquitaine-Limousin-Poitou-Charentes,-0.499782,43.893485,£131.60
B0294,27/06/2011,Edward Davidson,Gallarate,Italy,Frequent Traveller,01/07/2011,Bronze,Lombardy,8.7921269,45.6623632,"£1,492.40"
B0295,27/06/2011,Mike Langer,Wiesbaden,Germany,Executive,28/06/2011,Gold,Hesse,8.2397608,50.0782184,£180.00
B0296,27/06/2011,Jordan Peacock,Saint-Laurent-du-Var,France,Executive,02/07/2011,Bronze,Provence-Alpes-Côte d'Azur,7.189811,43.673417,£163.80
B0297,27/06/2011,Kimberly Boyd,Messina,Italy,Executive,03/07/2011,Bronze,Sicily,15.5540152,38.1938137,£365.80
B0298,28/06/2011,Ava Corbin,Berlin,Germany,Frequent Traveller,05/07/2011,Bronze,Berlin,13.404954,52.5200066,"£1,132.50"
B0299,28/06/2011,William Martin,Barcelona,Spain,Executive,03/07/2011,Bronze,Catalonia,2.1734035,41.3850639,"£5,387.40"
B0300,28/06/2011,Jonathan Bottrill,Glasgow,United Kingdom,New starter,02/07/2011,Bronze,Scotland,-4.251806,55.864237,"£1,287.00"
B0301,28/06/2011,Ruby Frost,Torremolinos,Spain,Frequent Traveller,04/07/2011,Bronze,Andalusía,-4.4994767,36.6225541,"£7,884.00"
B0302,28/06/2011,Lane Taylor,Anglet,France,Executive,01/07/2011,Silver,Aquitaine-Limousin-Poitou-Charentes,-1.514699,43.481402,"£2,044.50"
B0303,28/06/2011,Sam French,London,United Kingdom,New starter,02/07/2011,Bronze,England,-0.1277583,51.5073509,"£1,551.00"
B0304,29/06/2011,Jack Brier,Paris,France,New starter,03/07/2011,Bronze,Ile-de-France,2.3522219,48.856614,£307.10
B0305,29/06/2011,Laura Akhtar,London,United Kingdom,New starter,06/07/2011,Bronze,England,-0.1277583,51.5073509,£148.00
B0306,01/07/2011,Chelsea Bannister,Coventry,United Kingdom,New starter,03/07/2011,Silver,England,-1.519693,52.406822,"£2,467.50"
B0307,02/07/2011,Charlotte Savage,Dublin,Ireland,New starter,03/07/2011,Silver,Dublin,-6.2603097,53.3498053,£155.40
B0308,06/07/2011,Daryl Claypool,Bressuire,France,Executive,13/07/2011,Bronze,Aquitaine-Limousin-Poitou-Charentes,-0.492866,46.84246,"£6,979.50"
B0309,06/07/2011,Desiree Hurt,Gronau,Germany,Frequent Traveller,10/07/2011,Bronze,North Rhine-Westphalia,7.0289361,52.1841199,"£3,807.00"
B0310,06/07/2011,Henry Pedder,Rochdale,United Kingdom,New starter,06/07/2011,Gold,England,-2.1561,53.6097136,£813.20
B0311,07/07/2011,Paul Cleary,Villingen-Schwenningen,Germany,Executive,12/07/2011,Bronze,Baden-Württemberg,8.4640869,48.0594021,£624.00
B0312,08/07/2011,Hollie Morris,Les Lilas,France,Executive,12/07/2011,None,Ile-de-France,2.419452,48.881935,£436.80
B0313,08/07/2011,Mia McLean,Hamburg,Germany,Executive,14/07/2011,Bronze,Hamburg,9.9936818,53.5510846,£313.20
B0314,09/07/2011,Nancy Fike,Vincennes,France,New starter,13/07/2011,Bronze,Ile-de-France,2.4394969,48.847759,£940.00
B0315,09/07/2011,Denise Harris,Linz,Austria,New starter,13/07/2011,Bronze,Upper Austria,14.28583,48.30694,£397.80
B0316,11/07/2011,Liam Mathias,Langenhagen,Germany,Executive,15/07/2011,Bronze,Lower Saxony,9.7443992,52.4528001,£795.40
B0317,12/07/2011,Georgina Garner,Remscheid,Germany,New starter,14/07/2011,None,North Rhine-Westphalia,7.1896962,51.1787418,£301.60
B0318,12/07/2011,Caleb Kenyon,Cottbus,Germany,Executive,17/07/2011,Bronze,Brandenburg,14.3328679,51.7563108,"£1,197.00"
B0319,12/07/2011,Robert Ramsey,Marsala,Italy,New starter,18/07/2011,Bronze,Sicily,12.4370156,37.798045,"£3,224.00"
B0320,12/07/2011,Juanita Smalls,Birmingham,United Kingdom,Frequent Traveller,16/07/2011,Bronze,England,-1.890401,52.486243,£421.80
B0321,13/07/2011,Lola Hughes,Bideford,United Kingdom,New starter,18/07/2011,Bronze,England,-4.206666,51.016684,£214.60
B0322,14/07/2011,Kristina Moore,Ponferrada,Spain,Executive,20/07/2011,Bronze,Castile and León,-6.598259,42.5499958,£629.00
B0323,14/07/2011,Jack Brier,London,United Kingdom,New starter,15/07/2011,Silver,England,-0.1277583,51.5073509,£302.40
B0324,16/07/2011,Isabella Secombe,Vienna,Austria,New starter,19/07/2011,None,Vienna,16.3738189,48.2081743,£540.00
B0325,18/07/2011,Cerys Edwards,Landerneau,France,New starter,24/07/2011,Bronze,Brittany,-4.248437,48.450821,£534.40
B0326,18/07/2011,Cynthia Zielinski,Derby,United Kingdom,Frequent Traveller,23/07/2011,Bronze,England,-1.4746186,52.9225301,£951.90
B0327,20/07/2011,Abby Mei,Vantaa,Finland,Executive,20/07/2011,Gold,Uusimaa,25.0377686,60.2933524,"£1,099.20"
B0328,20/07/2011,Rory Martindale,Aylesbury,United Kingdom,New starter,22/07/2011,None,England,-0.8084,51.815606,£176.40
B0329,21/07/2011,Amy Nixon,Dublin,Ireland,New starter,25/07/2011,None,Dublin,-6.2603097,53.3498053,£277.20
B0330,22/07/2011,Archie Whittaker,Hastings,United Kingdom,Frequent Traveller,24/07/2011,None,England,0.573453,50.854259,"£2,293.20"
B0331,24/07/2011,Kian Thomson,Vila Nova de Gaia,Portugal,New starter,26/07/2011,Silver,Porto,-8.6117851,41.1238759,£737.10
B0332,26/07/2011,Chloe Miller,Stuttgart,Germany,New starter,30/07/2011,Bronze,Baden-Württemberg,9.1829321,48.7758459,"£2,238.60"
B0333,27/07/2011,Donald Pak,Reus,Spain,Executive,01/08/2011,Bronze,Catalonia,1.1055321,41.1498259,"£1,248.00"
B0334,27/07/2011,Jasper Neighbour,Grosseto,Italy,Executive,31/07/2011,None,Tuscany,11.1123634,42.7635254,"£1,677.00"
B0335,27/07/2011,Ashton Foley,Bressuire,France,New starter,31/07/2011,Bronze,Aquitaine-Limousin-Poitou-Charentes,-0.492866,46.84246,£150.50
B0336,27/07/2011,Ali Jerger,Genoa,Italy,Executive,29/07/2011,Silver,Liguria,8.946256,44.4056499,£270.90
B0337,27/07/2011,Lily Dallachy,Cerignola,Italy,Executive,30/07/2011,None,Apulia,15.8939163,41.2656592,£417.10
B0338,28/07/2011,Joel Peters,La Madeleine,France,Frequent Traveller,04/08/2011,Bronze,Nord-Pas-de-Calais-Picardie,3.073511,50.654836,£408.50
B0339,28/07/2011,Mohammed Fox,The Hague,Netherlands,New starter,01/08/2011,Bronze,South Holland,4.3006999,52.0704978,£292.40
B0340,29/07/2011,Henry Winder,Rostock,Germany,Executive,31/07/2011,None,Mecklenburg-Vorpommern,12.0991466,54.0924406,£163.40
B0341,29/07/2011,Luz Reilly,Dresden,Germany,New starter,05/08/2011,Bronze,Saxony,13.7372621,51.0504088,£501.80
B0342,29/07/2011,Lucas Wood,Sheffield,United Kingdom,Executive,01/08/2011,Silver,England,-1.470085,53.381129,"£10,745.00"
B0343,31/07/2011,Ebony Sadlier,Antwerp,Belgium,Executive,04/08/2011,Bronze,Antwerp,4.4024643,51.2194475,"£29,472.00"
B0344,31/07/2011,Brooke Hodgson,Leipzig,Germany,New starter,03/08/2011,None,Saxony,12.3730747,51.3396955,£759.00
B0345,01/08/2011,Leslie Wilson,Champigny-sur-Marne,France,New starter,08/08/2011,Bronze,Ile-de-France,2.515556,48.817049,£137.20
B0346,01/08/2011,Ellie Chapman,Leverkusen,Germany,Frequent Traveller,03/08/2011,None,North Rhine-Westphalia,7.0192196,51.0459248,£506.00
B0347,02/08/2011,Leroy Samson,Cestas,France,Frequent Traveller,06/08/2011,Bronze,Aquitaine-Limousin-Poitou-Charentes,-0.684355,44.741163,£58.00
B0348,03/08/2011,Mike Langer,Huddersfield,United Kingdom,Executive,07/08/2011,Bronze,England,-1.785035,53.645792,£388.80
B0349,03/08/2011,Hollie Morris,Limoges,France,Executive,07/08/2011,Bronze,Aquitaine-Limousin-Poitou-Charentes,1.261105,45.833619,£384.00
B0350,03/08/2011,Demi Power,Passau,Germany,New starter,06/08/2011,None,Bavaria,13.4319466,48.5667364,£441.60
B0351,03/08/2011,Norma McCowan,Biarritz,France,New starter,08/08/2011,Bronze,Aquitaine-Limousin-Poitou-Charentes,-1.558626,43.4831519,£56.10
B0352,03/08/2011,Eve Spencer,Berlin,Germany,New starter,05/08/2011,None,Berlin,13.404954,52.5200066,£44.00
B0353,04/08/2011,Erick Tanner,Aix-en-Provence,France,Executive,06/08/2011,None,Provence-Alpes-Côte d'Azur,5.447427,43.529742,"£1,524.00"
B0354,04/08/2011,Noah Chamberlain,Ashford,United Kingdom,New starter,10/08/2011,Bronze,England,0.875019,51.1464659,"£1,219.20"
B0355,04/08/2011,Eden Kern,Kiel,Germany,New starter,09/08/2011,None,Schleswig-Holstein,10.1227652,54.3232927,"£2,260.60"
B0356,05/08/2011,Nancy Fike,Basel,Switzerland,New starter,10/08/2011,None,Basel-Stadt,7.5885761,47.5595986,£93.60
B0357,05/08/2011,Aaron Cunningham,Innsbruck,Austria,New starter,09/08/2011,Bronze,Tyrol,11.4041024,47.2692124,£208.80
B0358,05/08/2011,Eden Kern,Cologne,Germany,New starter,08/08/2011,Silver,North Rhine-Westphalia,6.9602786,50.937531,£105.60
B0359,05/08/2011,Jodie Mellor,Dordrecht,Netherlands,New starter,12/08/2011,Bronze,South Holland,4.6900929,51.8132979,£170.40
B0360,06/08/2011,Lauren Knight,Belfort,France,New starter,10/08/2011,Bronze,Bourgogne-Franche-Comté,6.863849,47.639674,£230.40
B0361,07/08/2011,Joseph Locke,Vienna,Austria,Executive,10/08/2011,Silver,Vienna,16.3738189,48.2081743,£218.40
B0362,08/08/2011,Kiera Chandler,Fontenay-aux-Roses,France,New starter,12/08/2011,None,Ile-de-France,2.287181,48.789776,£127.20
B0363,08/08/2011,Leo Bannister,Courbevoie,France,Frequent Traveller,14/08/2011,Bronze,Ile-de-France,2.25929,48.900552,£172.20
